0, 2050883851
4, 1994274826
0, 2054299476
0, 2067999430
4, 1989315795
4, 2110042517
4, 2104131171
0, 1982787500
4, 2032015090
4, 1693935242
4, 2107416233
0, 2028680980
0, 1956358973
0, 1974509867
0, 1753550983
0, 2103833957
4, 1976351799
0, 2028795335
0, 1971604877
0, 2016990294
4, 1969802101
0, 2105017655
0, 1834115557
0, 1994430233
0, 1826489288
0, 2032748920
0, 2072871875
0, 2102679558
0, 1997314585
0, 2076219160
0, 1827429991
0, 1823969950
0, 1834125681
0, 1676714110
0, 1835721508
4, 2047672907
0, 1825456168
0, 2120401591
0, 1833310414
0, 1558669355
0, 2104182386
4, 1956159580
4, 2047093208
0, 1979846087
4, 2038258569
0, 2060986999
0, 2076458011
0, 1822721812
4, 2119770207
0, 1676456036
0, 2051206638
0, 1965952367
0, 2053748414
0, 2054657043
0, 1823417257
0, 2039711243
4, 1823478020
0, 2043107570
4, 1995105471
0, 1984530142
0, 2112542358
0, 2069372994
0, 2047066566
4, 1962938559
4, 2015312993
0, 2063854946
0, 2120445493
0, 2012907990
0, 1564008495
0, 2067018386
0, 2051887831
0, 2060335386
0, 2118688395
4, 2064909087
0, 1823791724
4, 1550847626
0, 1880709634
0, 1686567105
0, 2050020165
0, 1831347423
0, 2028858225
0, 1932637556
0, 2116900394
0, 1975088292
4, 2060364120
0, 1555977285
0, 1880381221
0, 2053722413
0, 1557495851
4, 1991911169
4, 1976854483
4, 1997735833
0, 1985395190
0, 2118965563
0, 1983068708
0, 1986425054
0, 1693974977
0, 2068651185
0, 1997975253
4, 2016608836
4, 2016071376
4, 2106814973
0, 1794390059
4, 1986719039
0, 2004962396
4, 2065056427
4, 2067529154
4, 1989325840
0, 2106307962
0, 1827367159
0, 2057506581
4, 1995927122
0, 2087465097
0, 1694647702
0, 2063123233
4, 2092588836
0, 1961220887
4, 1972631580
4, 2104509311
0, 1998109242
0, 2052245373
4, 2118431635
0, 1678977497
0, 2048027182
0, 2001009494
0, 2017436274
4, 1997213502
4, 1557615386
0, 1554461032
4, 2012136653
0, 2058255096
4, 1563937593
0, 2014438311
0, 1996744687
4, 1827353706
0, 1678863971
0, 2118199828
0, 1983179278
0, 1971596185
0, 2054419897
4, 2069249562
0, 1977051436
0, 1996640425
4, 2016380616
0, 1989998422
0, 1956072613
0, 2064027235
4, 1558023914
0, 2108178840
0, 2103201381
0, 1984086695
4, 1759970556
0, 2069184701
0, 2017921092
4, 1957490637
0, 1975823112
0, 1556499434
0, 1957424709
0, 2086013981
0, 1982866132
0, 1691822659
0, 2061281346
0, 1961479003
0, 2070547493
0, 1677015581
4, 2071115910
0, 1969829341
0, 2013302940
0, 2107347171
0, 1983734284
4, 2045986175
4, 1548913969
0, 1834702702
0, 2014894952
0, 1993673033
0, 1676757563
0, 2042376681
4, 2046236095
0, 2046476209
0, 2091016186
4, 1685608566
0, 1936064597
0, 2064727148
0, 2048880122
0, 2054022677
4, 1793180190
0, 2053126193
0, 2052897293
0, 1998524385
0, 2059968188
4, 2118647772
4, 2062723054
0, 2087545997
4, 2058027302
0, 2071030719
0, 1967641411
0, 2061301194
0, 1469172730
4, 1983950926
0, 2014339990
0, 2002127295
0, 2058861596
0, 1996805155
0, 2000934159
0, 2002776429
0, 1956535679
0, 2062434445
4, 1970762787
0, 2002275642
0, 2015447261
0, 1883149671
4, 2013656946
0, 1991527141
4, 1992518706
4, 2108979333
0, 1983315310
0, 2103819756
0, 1469107790
4, 2085376517
0, 1966598293
0, 1883663614
4, 2099250174
0, 1677642632
0, 1556936369
4, 2052589205
0, 1686956999
0, 2102419219
0, 1990505924
0, 2048303421
0, 2068458369
4, 2004432226
4, 1932790003
4, 2052848742
4, 1966130988
0, 1981172548
4, 2068047152
4, 2101621198
0, 2060165022
4, 1834699675
0, 1834588753
4, 2039868322
0, 1573814783
0, 2004190742
0, 1793854749
0, 1685213823
0, 2068640978
0, 1967057817
0, 1833781606
0, 2030570197
0, 1967031097
0, 1688895814
0, 1978174976
4, 1825607170
0, 2062093772
4, 2107809756
0, 1883365340
4, 1965716235
0, 1824179515
0, 2056477307
0, 2102501720
4, 1793116910
0, 1997427492
0, 1976197547
0, 2010142623
0, 2109477741
0, 1974908002
0, 2108443290
4, 2070407952
0, 2048594311
4, 1972454054
0, 1796904794
0, 1693018571
4, 2065056242
4, 2069325684
4, 1963997525
0, 1882374395
0, 1557584809
4, 1984140584
0, 1554100729
0, 1970309658
0, 2084054065
0, 2014449129
0, 1981801687
0, 1825028765
0, 2039253787
0, 1825734735
0, 2032876287
0, 1993412683
0, 1565947250
0, 1755510034
0, 2118093142
0, 2105087080
0, 2030278302
0, 1962457423
4, 1573234436
4, 2047902781
0, 2063652830
0, 1824785620
0, 2014471247
4, 2015050192
4, 2015528854
4, 1973519672
0, 1984759440
4, 1827196628
0, 2034154342
4, 1677957719
0, 1978359765
0, 2000859431
0, 1684926485
0, 2002815670
0, 1556361985
4, 2101540842
0, 2104281269
4, 1997658669
0, 1979607700
4, 1754025417
0, 1977318353
0, 2044425836
0, 1971238943
0, 2012149083
0, 1833911324
0, 2088793412
4, 2064671178
0, 2052425245
0, 1974738469
0, 2048361832
0, 2069871992
0, 2068250955
4, 1983861430
0, 1834903824
0, 1986571529
0, 1971643200
4, 2063848106
0, 2094776830
0, 2016362866
0, 2069267214
0, 1968394797
4, 1824733695
0, 1832860119
0, 1574005312
4, 1977752930
0, 1677204183
0, 2044424075
0, 1974757320
0, 1956733979
0, 2015175348
0, 2098167091
0, 1676703525
0, 1968693796
0, 2058552052
0, 1676424281
0, 1686131443
0, 2104823468
0, 2102887765
0, 1977947576
4, 2104971702
0, 1676638359
0, 2037044928
0, 1971449741
0, 2060103375
0, 2034942921
0, 2032985607
0, 2015559378
0, 1833736614
0, 1754602246
0, 2089835188
0, 2105824722
0, 2001313840
0, 1978161099
0, 2072225907
4, 1998234269
0, 2120603817
0, 1981801688
4, 1827978952
0, 2051958919
0, 2001457053
4, 1833281879
0, 1991659425
0, 2118850220
0, 2110189443
0, 2051227907
0, 1995163423
0, 2096626743
0, 1933065149
0, 1686638877
0, 2064955744
4, 2056382582
0, 1973468959
4, 2104581380
0, 2000877074
0, 2014211807
0, 1996452555
4, 2105664315
0, 1694686765
0, 1932888053
0, 1573893452
0, 1677566035
4, 1989854387
0, 1988696824
4, 1564252761
0, 2032862678
0, 2043997364
0, 1880800910
0, 1825975607
0, 1793499138
0, 2071241640
0, 1997697519
4, 1551049117
4, 2069118726
0, 2102031045
4, 1981643130
0, 2007800673
0, 2054974286
4, 1834402117
4, 2015007122
0, 1999075773
4, 1973485358
4, 1883276286
4, 1975694092
4, 1970148751
4, 1564959337
0, 1688115203
0, 2063736710
0, 2067542510
0, 1992573871
0, 2060428182
4, 1962018746
0, 2104122080
4, 2084171353
0, 2005115655
4, 2043892498
0, 1880204818
0, 1993665264
4, 2010601007
4, 1693653866
4, 1553368716
4, 1684969857
0, 1967191955
0, 1972282201
0, 1753465024
0, 2109265138
0, 1975139302
0, 1960396697
4, 2015487997
0, 1824346200
0, 2053983330
0, 1994223133
4, 2066974254
0, 1882895988
0, 1985958681
4, 1753519132
0, 1995939628
0, 1976012979
0, 2011037714
0, 2062139235
4, 1823994596
0, 1752964724
0, 2050222052
0, 2065331597
0, 2072343856
0, 1692095665
4, 1997047461
0, 1824135548
0, 1975155081
0, 2102492375
4, 2063935126
0, 2079639653
0, 2066119811
4, 1966465433
0, 1994185945
0, 2010052085
0, 1962460120
0, 2061349567
0, 2038407560
0, 1564039674
0, 2108105925
4, 1996245626
0, 1686978943
0, 2106039835
4, 2112388857
0, 1677893444
4, 1753498357
0, 2094598188
0, 1979581366
4, 1963603407
0, 1795258508
0, 1880887454
0, 1978674813
0, 2035449519
0, 2057113797
0, 2047049213
0, 2003536021
0, 2057168329
4, 1832768689
0, 2120461895
4, 1957276202
0, 1974428540
4, 1836278529
4, 1980682504
4, 1989544538
0, 1557133612
0, 2062491161
0, 2101764455
4, 1559292182
0, 2070415645
4, 1995574087
4, 1968184165
0, 2114863601
0, 2070714447
0, 1564197108
0, 1978236695
4, 1963102339
0, 2046055762
4, 1998341704
0, 2014112318
0, 1557376333
4, 1881295792
0, 2065323786
4, 2109880045
0, 2104054248
0, 2054507857
4, 1960632882
4, 2047656205
0, 1834789458
0, 2115969588
4, 2060582372
4, 2103301857
0, 2043605634
0, 2092328688
4, 2072280721
4, 1956108055
0, 2079735864
0, 1973436111
4, 2013095927
0, 2055478726
0, 1827539179
0, 1977943200
4, 2060077501
4, 1753481876
0, 1827894541
0, 2014757898
0, 2031613889
4, 1693767905
0, 2069482921
4, 2058131119
0, 1972439010
4, 2072674217
0, 1825361349
4, 1991350427
4, 1755378066
4, 1551523241
0, 1995834417
0, 1989299126
0, 2056172571
0, 2085815027
4, 2078346863
0, 2111246694
0, 2031663199
0, 2043685481
4, 1686044244
0, 1997787592
0, 1984716271
4, 2049500048
0, 1975184407
4, 1692256750
4, 1559292328
0, 2117485392
0, 1880206985
0, 1981996395
0, 1998940148
4, 2120382252
0, 2014888238
0, 1823121412
0, 2083491603
0, 1548727630
0, 2038975065
0, 2119094348
0, 2103101156
0, 2107462948
0, 2062646547
4, 2002987078
0, 2120032375
0, 2109932596
0, 2032027469
4, 1824018111
0, 2031083377
0, 2064561104
0, 2086380411
0, 2050435574
4, 1997123039
0, 2053368688
0, 1880607409
0, 1993816360
4, 1989650043
0, 1686004998
4, 2002083818
0, 2064445962
4, 1468835040
0, 1795856622
0, 2061967745
4, 1687663903
0, 2038304264
0, 2031637184
4, 1834962858
4, 2104325764
4, 1695965030
0, 1880572429
4, 2053209711
0, 2079739905
4, 2066358711
0, 2069805535
0, 1792606365
0, 2051347095
0, 1957429060
0, 2117605529
4, 1834269391
0, 1677330296
0, 2000351079
0, 1981250069
0, 2088248455
0, 1990081251
0, 2044744161
4, 2071500172
0, 2068366092
0, 1974645728
4, 2062108310
4, 1835868982
0, 1979310641
0, 1687496723
0, 1793853301
0, 2051747140
0, 1556859702
4, 2064445391
4, 1468305298
0, 2017608191
0, 2053403433
4, 2017153731
4, 2060492706
4, 2106883638
4, 1989409218
0, 1686297721
0, 2102031385
4, 1984106267
0, 2092236746
0, 1982303612
0, 2041015115
0, 1467841985
0, 2048491389
4, 2015970067
4, 1976169021
0, 1793904315
4, 1880984162
4, 1957046815
4, 1559875649
4, 1833234318
4, 1968184163
0, 1835908692
4, 2068371794
0, 1999746989
4, 1967251110
0, 2068887260
0, 1991303591
0, 2053815564
0, 2103674302
0, 1996701168
0, 1997480973
0, 1692448603
4, 1834768511
0, 2061982700
0, 1754151996
4, 2068513183
4, 2014295746
0, 1686409887
0, 1880736368
0, 1468293310
0, 1969865016
4, 1677311131
0, 1976304337
4, 2056347853
4, 2069464178
4, 1956321128
0, 1686017212
4, 1973570304
0, 2048410715
0, 2013067159
0, 1981815354
4, 1983691416
0, 1793481936
0, 1751786528
0, 1826416844
0, 1970518051
0, 2062915421
4, 1972882235
4, 2048072283
0, 2047935029
4, 2094375795
4, 1968793679
4, 2066991676
0, 2104035204
0, 2058146749
0, 2068254886
0, 1996453561
0, 1968318627
0, 1966875149
0, 1677636277
0, 2006752504
0, 2062673007
0, 1971505222
0, 2017614052
4, 2035996930
4, 2058550448
4, 1565917430
0, 1966636524
0, 1976481129
0, 2107313028
4, 2087829951
4, 2070219787
4, 1967887709
4, 1999162258
0, 2051674050
4, 1685727442
4, 1989897759
0, 2066644913
0, 1998488816
0, 1559069628
0, 1695649840
4, 1978962713
0, 1564275114
0, 1960867210
0, 2014743859
0, 1974960721
0, 1965553903
4, 1988712392
4, 1573878412
4, 1957263197
0, 2065365119
4, 2058161693
4, 1832787208
0, 2069720441
4, 2046880783
0, 1986194216
4, 2070208703
4, 2067920803
4, 2105783598
0, 2000333929
0, 2117405549
4, 1824041832
0, 2050282339
0, 1686564219
4, 1961988280
4, 2006965840
4, 2119572013
4, 1966284139
0, 2104572705
0, 2001956856
0, 2116979729
0, 2064532491
0, 1824728725
0, 2067820275
4, 1978953798
4, 1828054160
0, 2064312904
0, 2065608350
0, 2017958920
0, 1983049388
4, 1573491609
0, 2046735042
0, 2002441844
0, 2050329463
0, 1932720720
4, 2016816437
0, 1548319602
0, 1695300463
0, 1966747487
0, 2003229650
4, 1880176718
0, 1963463834
0, 2014998696
0, 1677107805
0, 2105597561
0, 1881187433
0, 2108796369
0, 1998734268
0, 1881060436
0, 2056407316
0, 2028553470
0, 1977366984
4, 2008244725
0, 2103233016
0, 1675862988
0, 1688043632
0, 2058369664
4, 1828024584
0, 1991796239
0, 2035398411
0, 1973365696
0, 1956326307
0, 1994251292
0, 1963998125
0, 1997750311
0, 2063489310
4, 2104134450
0, 1989741850
4, 1556846687
4, 1986134182
0, 1881754375
0, 1956246359
4, 1991189594
0, 2071899923
0, 2067998234
0, 1993921361
0, 2054796187
0, 1468851257
0, 2102028449
0, 2118365986
0, 1983895302
0, 1956309909
0, 2013179966
0, 2061514319
0, 1678265340
0, 2040949862
0, 2111368153
4, 1974776762
0, 1695466930
0, 2066516253
0, 1468527858
4, 1972624038
0, 2012918070
0, 2071744089
0, 1973825088
0, 2119089894
4, 1999339913
0, 2075523206
0, 2055124472
0, 1980454888
4, 2010543483
0, 2054614330
4, 2104853047
0, 2007164150
0, 1556606151
0, 2049305380
4, 2065365146
0, 1823558129
0, 2064372688
0, 1572935386
0, 1695846359
0, 2009146325
0, 2045841638
0, 1881029262
0, 2116888655
0, 1834376893
4, 1969386205
0, 2067502388
0, 1551333230
0, 2044183519
0, 2049127713
4, 1971059925
0, 1833565153
4, 1678131591
0, 1972329512
4, 2116226753
0, 2071089740
4, 1793933209
0, 1969716436
0, 1677207746
4, 1998190389
4, 1880848392
0, 1753534396
4, 1961137994
4, 1793371913
0, 2049519636
0, 1968749622
4, 2000923900
0, 1548318718
0, 1976915470
0, 1881189891
0, 2007084598
0, 1879952416
0, 1964972284
0, 2053612353
0, 1557680197
0, 1677394757
4, 1966195083
0, 2118366042
0, 1677458774
0, 2118606290
0, 1553462868
4, 2115089799
0, 1974381482
0, 1684926912
0, 1983182162
0, 2034700059
4, 2057100139
0, 1968788388
0, 1686548487
0, 2054009700
0, 2048153751
0, 2050197509
0, 1986977043
0, 1679149304
0, 2035762166
0, 2054293053
0, 2105569388
0, 1999622490
0, 2100289692
0, 1693832636
0, 1970997780
0, 1971851239
4, 2091080597
4, 2101540436
4, 2031190134
0, 2119748166
4, 1998917266
4, 2119538756
0, 2056552333
4, 2061553277
0, 2079115407
4, 1996192111
0, 2069322256
4, 1969597259
0, 2104004173
4, 2102248860
0, 2016474041
0, 2067051141
0, 2027753831
0, 2082429051
0, 1968268089
4, 1981145763
0, 2103282780
0, 2017641213
0, 1557318853
4, 1970747904
0, 2053746919
0, 2014313589
0, 1823437192
4, 1823570339
0, 2029208470
0, 1695541559
0, 1833580364
0, 1980857981
4, 2102154313
0, 2065576808
0, 2098992202
0, 1468350990
0, 2059599304
4, 1694257510
4, 2053023663
0, 2013899212
4, 1678131216
0, 1825160765
0, 2103081847
0, 1759691231
0, 1684847803
0, 2001167271
4, 1793072821
0, 2057275827
4, 2107771668
0, 1969765452
0, 2009872195
0, 2066292349
0, 2000428122
0, 1692295722
0, 2059083024
0, 1824761855
0, 2101489351
0, 2072319411
0, 2090214759
0, 2053166503
4, 2060135199
0, 2066992431
4, 1982682688
0, 2107598168
0, 1969654572
4, 2014202038
4, 2101493336
4, 1981707307
0, 1969060390
4, 1556701241
0, 1985330223
0, 1692098447
0, 2060705297
0, 2048587630
4, 1932546637
0, 1835701134
0, 1957132511
0, 1834833962
0, 1972789984
0, 2053038659
0, 2042040681
0, 1556607315
0, 1966107186
0, 1985161092
0, 1995540953
4, 1753010225
4, 1996254213
4, 2120044945
4, 1553834820
0, 1971902457
0, 2062475113
4, 2115091579
0, 1881509796
0, 1833577117
0, 2078979864
4, 1759164822
0, 1967945321
0, 2077719579
0, 1573414724
4, 1835471828
0, 2104793745
0, 2044577652
4, 2104404542
0, 2044814850
4, 1991457117
0, 2028802317
4, 2102450600
0, 1992455857
4, 2089220260
4, 2107900383
4, 1564831242
0, 1551492312
4, 1694726768
4, 2115040792
4, 1972542486
0, 1986786468
0, 1559068472
4, 1565388708
4, 1986192723
0, 1689004824
4, 1880954145
0, 2063254988
0, 2013536004
0, 1824844023
0, 1468363696
0, 1988717103
0, 2049951530
0, 2061963358
0, 2056953624
0, 1470233194
4, 1686091854
0, 2003313756
4, 1972702941
4, 1827463774
0, 1468323352
4, 1883601713
0, 1824674667
0, 1974439020
0, 2035891968
0, 2049772357
0, 2055538669
0, 2109233826
0, 1932820690
0, 2091700377
0, 1957457351
4, 1678390363
0, 2055372342
0, 2066890438
0, 1932858345
0, 2118804810
0, 2083709336
0, 2071802792
0, 1975217477
0, 1824195275
0, 2053144387
4, 2052221586
0, 1573902720
0, 1932280776
4, 2002204601
4, 1551181509
0, 2048142471
0, 1554166882
0, 2002031791
0, 1564692110
0, 1880235940
4, 1823352715
0, 2104403472
4, 2112284898
4, 1980552544
0, 2091168014
0, 2016634229
0, 2117164137
0, 1883285356
4, 2069248121
4, 1823706206
4, 2046125025
0, 1983309302
0, 1977621730
4, 1553179492
0, 2061938462
0, 2108050697
0, 2060428041
0, 2115866404
0, 2104743510
0, 1771050038
4, 1990683336
0, 1967888081
0, 1880633614
0, 2037224933
4, 1557749160
0, 2078104845
0, 1981137310
0, 2117996136
0, 2115142171
0, 1553823403
0, 1983207574
4, 2001855472
0, 1976972640
0, 1558003385
0, 1962781061
4, 2053489850
4, 2070130905
0, 2039777268
0, 2054934949
0, 2015051837
4, 1984633207
4, 1966358186
4, 1880953624
0, 2007639339
0, 1966375840
4, 1990361437
0, 2011036397
0, 2056660317
4, 1770548980
0, 2002670646
0, 2056074436
0, 2093615486
0, 2104934644
0, 2028709422
0, 2047782733
0, 1982360586
0, 1565096048
0, 2063213589
0, 2064148136
0, 1982242800
4, 1956953145
4, 1880594299
0, 2115884012
4, 2000288735
0, 1676131330
4, 1753049334
4, 1882405559
0, 1976092811
0, 1760006542
4, 1975725759
0, 1989680131
4, 2064293547
4, 2002182500
0, 2001120529
0, 1998696896
4, 1686791004
0, 2105081110
0, 2067114961
0, 2015538029
0, 2071027411
0, 1574087957
0, 2039646176
0, 1979174842
0, 1693209039
0, 2003278848
0, 2090812800
0, 1977971374
0, 1999091151
0, 1468194474
0, 1997539608
4, 2102430209
0, 2066270225
0, 1970877975
0, 2038237472
0, 1978944438
4, 2066940996
0, 2028837304
0, 2047277863
0, 2052865551
4, 2048966494
0, 1968636206
0, 1973709193
0, 2054785609
0, 1751988089
4, 2001270228
0, 1882320779
4, 1980201481
0, 2104874571
0, 1977004923
0, 2063704547
4, 1563807026
0, 2068390790
0, 2109234087
4, 2104671864
4, 1993793852
0, 1966785804
4, 1827961951
0, 2079794314
0, 2014253638
0, 1968355065
0, 2001179123
0, 1989756576
0, 2055364811
4, 1676314127
0, 2051161334
0, 2043139474
4, 2046326249
4, 1977593764
0, 2094038941
0, 1957446637
0, 1882339221
0, 2044489177
0, 2061865510
0, 1835313294
0, 2091713816
0, 1974150548
0, 2052527387
4, 1573650038
0, 1563661735
4, 2052737090
4, 2065348451
0, 1834516908
4, 1792396313
0, 2057349095
0, 1975221731
0, 2054873163
4, 1551901677
0, 1965916977
0, 2072445057
0, 1972844391
4, 1834855219
0, 1564646271
0, 2033113325
4, 2063889928
0, 2109278459
4, 2018464412
4, 1992229862
0, 1828004858
0, 2018353045
4, 1572844206
0, 2100358472
0, 2059721835
0, 2001341880
0, 1967699160
4, 1969022947
0, 1468853362
0, 2119186806
0, 2117561253
0, 1971613126
0, 1996175181
0, 1970404947
0, 2059340555
0, 1990113456
4, 1972180784
0, 1962630502
0, 2107766874
4, 2053515816
0, 2065958726
0, 2009234961
0, 2063008797
4, 2055491512
0, 2028911709
0, 2014691453
4, 1980433526
0, 1989220246
4, 1794908642
4, 1994374001
0, 1679944088
4, 2112211614
0, 2056391335
4, 2064396358
0, 1992591025
0, 2051138888
4, 1965277273
0, 2053516292
0, 1759965244
0, 1967112655
0, 1956072585
0, 1548728930
4, 1988818784
0, 1973774208
0, 2068628581
0, 1932293682
0, 1986070101
0, 2007897175
4, 2069520832
0, 1679149433
0, 1981742511
4, 2077238266
4, 1971512296
0, 1989884136
4, 2052898632
4, 2012152796
0, 2095322648
4, 2066851307
0, 2013707947
0, 1558213818
0, 2058247713
0, 2067973002
0, 1979229344
4, 2068869993
4, 1975982905
0, 1825025140
0, 1685031414
0, 2118591036
0, 1980608730
4, 2053528263
0, 2046703970
0, 1996876426
0, 1792442388
0, 2104035106
0, 1564042329
4, 1981935469
0, 2059025367
0, 1967867932
0, 1969504026
0, 1990023395
0, 2117389225
4, 2061525160
4, 2016761646
0, 2090538152
0, 1984072313
0, 1984900628
4, 1968792376
0, 2015089288
0, 1990691243
4, 2107150786
4, 2030862273
0, 1994089133
0, 1978917583
4, 2044451401
0, 1753309879
4, 2062146698
4, 1558618663
0, 1979334350
4, 1977546931
4, 1685519453
4, 2048924387
4, 1975375562
4, 1989582521
4, 1990829931
0, 2091535242
4, 1824159206
0, 1993970644
0, 2063091515
0, 1966469594
0, 2063883805
0, 1551427323
4, 1989471755
0, 2100955288
0, 2105040200
0, 2048255466
0, 2045117984
0, 2000724077
4, 2069781685
0, 2044770195
0, 1883200840
0, 1979707739
0, 2047216737
4, 1999984590
0, 2052747849
0, 1993750006
0, 1972703695
4, 1966061181
0, 1979707351
4, 1992956509
4, 1573530814
0, 2101778981
0, 1967283440
4, 1753364594
0, 1969033350
4, 1986665594
0, 1998571821
0, 2065537857
0, 2031860892
0, 1833080572
0, 2111158121
0, 2060633011
4, 1961634630
4, 2062445049
4, 1960548327
0, 1978972341
4, 2096769713
0, 2002015528
0, 2015905004
0, 2070399664
0, 2062785833
0, 1991605205
4, 2047300215
0, 2031033476
0, 2050050369
0, 1686336598
0, 1750965106
4, 2054596316
0, 1995468359
0, 2052857472
0, 1694091113
0, 1880206280
0, 2101195423
0, 1982166633
4, 1557880696
4, 2000916354
0, 1557284689
0, 2048427140
0, 1795269197
4, 1751288387
0, 2063554784
0, 2065095289
4, 1967829449
0, 1995736665
0, 2093121325
4, 1975376034
0, 1678388039
0, 1825768692
4, 1963027200
0, 1970747712
0, 2065844429
0, 1967315112
4, 1565133495
4, 1557235928
0, 1573886690
0, 2076295073
0, 1834598052
0, 1965859633
0, 2013504283
0, 1998942404
4, 1881782362
0, 1979546104
0, 1991270669
0, 2042602209
0, 2069161358
4, 1982599134
0, 2091064510
4, 1977120650
0, 2117884672
4, 2053932705
4, 2070029664
0, 1752941781
0, 1964794235
0, 1977373463
0, 2093128759
0, 1983660004
0, 1678429983
0, 1468222458
4, 2016020711
0, 1982735412
4, 2008430625
0, 2032475650
0, 1986959318
4, 1751500571
0, 1827516149
0, 1973833126
4, 2072167754
0, 1974753768
4, 2058658659
0, 2066194789
0, 1955950454
4, 1988850388
0, 1793218473
4, 1754329459
4, 2117265124
4, 2005440111
0, 2096924195
0, 1997119782
0, 2031223045
0, 2029771081
4, 2057082119
0, 2107129707
4, 2063390118
0, 1754092861
0, 1973811135
0, 2059946695
0, 2112769876
0, 2065074618
0, 1969028205
0, 2105673279
0, 1956110647
0, 2052588727
4, 1686083547
4, 1975008124
0, 2065315033
0, 2116353645
4, 2075684246
4, 2012075102
0, 2058984275
0, 2064581221
0, 1967774090
0, 2009277487
0, 1976465553
0, 2044427486
4, 1556796459
0, 1990432690
0, 1469476032
0, 1972455061
0, 1759163629
0, 1834941187
0, 1997283589
0, 2119332836
0, 2056091916
4, 1994190204
0, 2057708867
0, 1680849581
0, 1883640608
0, 1964089981
0, 2115196701
0, 1969605375
0, 1880736142
4, 2058849455
0, 2070231738
4, 1983863774
0, 1833438069
0, 2065167545
0, 1469586840
0, 1973317191
4, 2002103904
4, 1835380769
4, 1955815362
0, 2065288200
4, 2079050750
0, 2065768783
4, 1988958532
4, 1977260835
0, 1573322799
0, 1970443605
0, 2041818613
4, 2057922799
0, 1677075162
4, 2069471178
0, 2053111737
0, 1692410835
4, 1693954864
4, 1957322863
0, 2063434732
0, 2060885837
0, 2066736302
4, 2002684819
0, 1677909760
0, 1972370982
0, 2091511035
0, 1557205511
0, 2039805090
0, 2104082411
0, 1687058162
0, 1995912901
0, 1755400594
0, 1964524421
0, 1827731688
0, 1960820458
4, 2050434396
4, 1993859360
0, 1982874535
4, 1998371510
0, 2111619276
0, 1564505451
0, 2083612233
0, 2028060302
4, 2010644681
0, 1990391887
0, 2016090201
0, 1993744425
0, 2054832944
0, 2009186739
4, 1881839576
0, 2058637247
4, 2063654496
0, 2047581389
0, 2017333211
0, 2000971940
4, 2057616034
4, 1966228071
0, 1968708551
0, 2117103698
4, 1989391854
0, 1984999294
0, 2103711410
0, 1970344318
0, 2077139728
0, 1981045415
4, 1572869529
0, 1994377277
4, 1550842657
4, 2118414876
0, 2015697259
0, 2115142801
4, 2012391260
0, 2002319172
4, 1994863044
0, 1676369117
0, 1982532274
0, 2008317973
0, 1977779735
0, 1981375366
0, 1961551876
0, 1685744447
0, 1961059288
0, 1979755052
0, 1977194989
0, 2107107805
0, 1965097888
0, 1974446866
0, 1880783331
0, 1996546073
0, 1556696599
0, 2069190823
0, 1970529558
0, 1879965913
4, 1979099328
0, 1695249050
0, 2030175907
4, 1973518504
0, 1678905446
0, 1932409487
0, 2101162737
0, 2104969225
0, 2064229863
0, 2048575783
4, 2053262335
0, 2060350375
0, 2117832733
0, 2006304842
4, 1979714962
4, 1957149140
4, 2036972614
0, 1968650246
4, 2119845124
4, 2060957835
0, 1977006629
4, 1974283568
0, 1979543474
0, 1973435677
0, 1982282248
4, 2050077089
4, 1991619818
0, 1990081814
4, 1760110477
0, 2016176404
0, 2102507145
0, 1978816189
4, 2016382799
0, 1559129556
0, 2077622636
0, 2066173117
0, 2046441358
0, 1976531261
0, 1826997980
0, 1985416585
0, 1825241352
0, 1932886859
4, 1686707961
0, 2057675115
0, 2116810716
0, 1795317308
0, 1557108349
0, 2073076549
4, 1469026374
4, 2003292865
0, 1960512103
4, 2091195630
0, 1677261942
4, 1975201513
0, 1992679692
0, 1992703336
4, 1997561237
0, 2063894554
0, 2063507332
4, 1880354808
4, 1880748256
0, 2028629809
0, 2080194365
0, 1573243974
0, 2089871276
4, 2075991033
4, 1983694156
0, 1980445102
4, 1960762111
0, 2104041488
0, 1982598367
0, 1556721843
0, 1754902490
4, 2119821545
0, 1975780196
4, 1982133343
4, 1564202104
0, 2118267552
0, 1677330082
0, 2049281315
0, 1994891699
0, 2062438113
0, 1755369839
0, 2070167100
0, 2052870136
0, 1677720309
0, 1573159475
0, 1548574896
4, 2040428002
4, 2051012325
4, 1983266668
0, 1676972538
0, 2090076783
4, 1981784826
0, 2111295872
0, 1971042103
4, 2052771439
0, 2016556999
0, 1993466599
0, 2053012026
0, 2072207724
0, 1995862292
0, 1964708012
0, 1831295186
0, 2055957845
0, 2052485717
0, 1563969977
0, 2002407085
0, 1961129232
0, 1977159797
4, 2009145529
0, 1559708910
4, 1882541640
0, 1974439106
4, 1956688191
0, 1960425693
4, 1559388687
0, 1982770345
0, 1997028367
4, 1980594152
0, 2001405085
0, 2064327613
0, 2030718036
0, 2104216607
0, 2032973058
0, 2003601108
0, 2062448130
4, 2044314342
0, 2050115199
0, 1982830909
0, 2085032730
0, 2061826754
0, 2089105523
4, 2013732709
0, 1995461375
0, 2058116676
0, 2063954406
0, 2098539547
0, 1687331308
0, 1468788316
0, 2013982456
0, 2049386329
0, 2012954587
0, 1980668650
0, 2070747966
4, 1961922459
0, 1969156497
0, 1971529594
0, 1993027756
0, 2055038653
0, 2016156671
